114,114,114,110,111,121,119,116,114,111,117,109,104,110,105,103,99,98,98,97,91,92,84,85,80,87,91,98,113,123,136,146,151,154,169,164,167,172,178,182,181,187,184,187,185,189,184,188,188,191,190,187,190,186,184,178,176,176,166,160,148,145,133,129,115,110,100,92,94,102,99,103,108,111,117,109,115,114,119,115,121,122,123,120,122,122,122,119,120,131,160,114,72,81,89,105,141,156,151,147,161,172,160,144,149,153,154,141,134,140,141,126,110,99,86,84,89,88,75,58,58,60,67,67,64,65,98,165,167,136,112,88,74,97,129,163,140,79,71,63,65,60,61,68,66,59,100,139,69,97,91,111,116,116,78,58,69,104,126,130,143,125,135,138,131,154,120,123,141,140,168,119,57,52,53,60,66,61,63,62,84,55,55,58,62,62,60,62,61,57,59,58,63,63,67,67,58,54,50,53,49,47,51,50,63,120,154,159,122,112,116,156,197,190,171,171,183,183,190,191,197,207,207,213,211,205,207,156,101,97,109,116,121,134,139,143,142,152,150,155,153,162,146,157,154,157,163,160,162,155,161,156,159,159,158,163,164,161,154,146,134,142,143,138,129,127,148,142,148,153,157,140,124,148,155,145,151,178,161,160,166,166,166,166,158,157,156,146,142,130,136,141,144,146,145,148,139,141,143,142,140,147,150,153,158,168,179,184,199,216,230,234,236,233,219,199,189,177,173,161,160,155,155,146,146,147,143,125,136,131,136,133,127,135,125,101,80,106,94,88,93,106,99,99,94,99,98,81,68,68,70,72,66,60,55,64,76,67,65,71,97,90,99,68,63,72,94,162,168,193,196,172,158,127,107,73,104,114,92,77,65,73,67,65,64,67,67,64,53,62,66,76,76,64,60,59,70,66,83,115,124,142,153,155,149,144,148,144,150,156,160,168,170,166,167,167,169,166,162,162,165,162,163,164,160,158,163,162,159,165,165,161,162,160,160,162,158,159,162,161,162,159,160,162,161,158,163,162,156,160,158,161,160,159,162,159,161,158,160,160,161,160,156,157,158,153,153,155,157,152,151,150,154,148,148,142,144,145,144,147,142,149,146,144,147,150,155,160,166,169,168,177,179,180,184,187,186,188,188,188,194,191,193,192,195,192,191,193,190,195,191,194
116,116,117,118,114,121,117,112,108,109,116,110,104,103,101,101,98,99,101,98,95,94,89,88,84,86,86,98,114,127,138,143,150,157,165,164,171,173,179,180,181,185,184,184,180,186,186,188,187,185,184,195,193,186,186,183,173,176,165,158,153,143,136,129,118,113,100,90,92,102,97,99,102,103,108,112,116,119,120,116,121,123,125,125,128,122,122,124,124,123,151,147,111,128,132,137,155,153,148,136,143,153,166,165,156,142,128,93,82,89,107,100,97,105,109,88,72,72,64,57,57,58,66,65,56,57,76,130,172,162,156,119,99,128,151,146,129,100,99,106,94,59,71,78,59,56,95,134,83,80,94,102,127,128,99,64,68,114,134,121,117,134,143,159,141,146,141,140,154,166,123,65,51,52,66,75,66,60,56,57,63,62,68,66,58,60,65,65,61,62,60,60,66,68,64,69,59,52,53,54,40,44,51,52,103,145,171,138,112,115,127,181,192,168,173,179,186,183,186,191,201,207,210,212,204,204,160,99,93,95,109,121,122,136,144,138,145,150,151,156,162,164,156,157,160,157,165,161,166,162,162,154,157,153,157,157,163,165,158,146,147,153,152,143,139,140,148,141,149,151,147,150,135,155,164,157,158,174,167,168,166,165,166,160,160,164,161,160,146,133,136,145,143,151,147,146,141,146,143,142,141,144,149,152,160,177,177,184,205,214,227,234,239,230,223,202,193,181,172,166,165,162,154,149,151,143,141,138,146,144,138,138,142,140,134,123,93,118,109,91,94,111,109,108,101,105,93,82,73,64,71,69,62,53,51,65,67,58,64,72,93,85,96,68,62,73,93,158,167,185,204,176,159,135,112,71,95,119,80,72,60,68,71,59,58,65,62,58,55,59,74,74,69,65,67,63,58,61,94,114,136,149,150,148,144,145,141,142,149,156,165,165,167,167,161,163,167,166,163,163,162,166,162,160,163,164,161,157,162,163,160,160,165,160,159,163,161,162,163,160,157,155,161,159,160,158,161,163,160,159,161,160,162,162,157,162,161,158,159,158,158,156,157,157,150,156,156,156,153,153,147,151,150,149,150,150,143,146,148,150,146,147,147,146,149,156,162,168,167,177,176,181,185,186,190,189,187,191,194,192,192,194,194,192,191,194,193,192,188,191,187,193
116,116,118,111,111,113,112,108,111,111,109,109,108,105,102,106,96,95,98,95,94,89,90,86,82,81,85,95,115,124,134,145,152,155,160,165,172,173,177,180,181,181,183,181,183,183,186,187,189,190,190,186,191,187,181,184,182,171,166,157,153,143,137,126,116,104,97,94,91,95,97,99,101,104,109,113,108,114,113,116,121,120,122,129,119,120,119,118,118,131,144,174,150,146,161,165,168,160,158,161,163,172,176,159,123,102,86,87,82,83,86,85,113,126,100,72,66,64,55,57,60,58,69,57,59,71,74,86,129,163,179,152,145,158,160,159,140,127,133,142,99,58,71,74,53,59,74,124,88,88,88,83,129,135,115,85,66,127,128,102,102,137,142,154,151,170,155,152,159,136,66,55,55,59,61,66,75,71,57,59,66,66,65,63,60,54,59,71,66,65,62,66,70,66,58,62,63,52,44,48,45,48,50,74,127,168,162,123,112,125,153,197,177,168,174,187,188,192,188,201,203,213,210,211,208,165,103,93,96,106,113,128,130,135,145,143,149,149,154,155,157,160,161,164,167,161,164,159,166,168,157,161,158,152,156,158,160,160,162,154,152,161,156,153,150,149,152,152,155,156,162,160,155,163,162,171,167,173,174,179,175,170,164,166,167,171,170,153,146,137,138,145,146,149,152,148,142,146,143,141,140,141,147,149,158,176,179,187,199,211,222,233,238,234,221,207,193,187,182,173,169,167,162,162,151,151,150,149,149,151,146,137,139,145,139,123,99,114,117,92,106,117,108,110,103,109,102,93,77,69,77,68,60,53,55,65,65,61,66,72,74,88,94,67,61,73,94,161,165,182,205,180,156,138,116,74,80,116,78,81,67,55,70,64,55,61,54,59,57,64,80,85,72,59,55,53,60,72,91,113,134,146,150,148,146,142,141,142,152,160,165,168,175,165,170,167,165,163,157,163,163,162,162,163,162,162,160,159,161,157,160,159,163,165,160,161,163,163,156,166,161,157,161,160,160,161,157,161,159,159,160,161,157,162,156,159,161,161,157,156,159,157,157,158,154,151,155,155,152,152,149,149,152,156,145,150,145,149,144,147,145,144,142,149,154,163,164,174,176,181,184,189,190,188,191,191,191,194,194,190,194,195,189,192,195,194,190,193,189,191,190,192
114,114,116,112,111,113,113,109,107,112,105,107,105,98,102,100,98,94,97,100,93,89,87,85,77,81,90,98,111,121,133,143,151,156,163,164,173,178,180,180,183,183,181,182,183,185,188,187,188,191,188,191,185,183,188,183,173,170,166,157,152,144,139,130,117,109,97,93,88,95,94,101,103,104,108,109,110,115,115,117,120,121,120,117,117,119,119,121,115,124,131,158,175,150,156,168,177,176,179,185,172,158,143,126,113,86,92,98,92,74,79,102,114,100,97,70,59,62,64,54,57,79,72,59,52,75,70,76,81,120,171,166,162,167,151,148,149,143,141,135,87,70,71,66,56,58,64,107,106,98,90,80,119,140,130,111,87,128,104,99,91,114,137,142,136,140,156,158,138,138,112,86,68,81,61,61,56,55,57,66,60,58,57,60,62,63,59,60,69,59,61,61,58,61,57,61,54,53,58,53,50,48,53,108,144,166,139,121,116,138,184,198,176,172,179,185,193,195,190,203,208,211,209,211,173,103,88,100,107,113,122,131,130,138,142,145,151,151,156,162,160,164,163,168,165,168,167,162,167,164,162,165,166,165,161,160,155,162,157,152,162,161,156,158,154,154,157,155,158,155,164,163,165,165,170,169,172,176,177,179,180,171,173,175,177,174,165,153,143,144,144,153,146,151,150,148,149,144,149,138,146,141,146,146,156,167,179,189,206,215,222,228,235,234,222,212,196,195,190,180,176,171,172,162,161,154,153,150,149,149,148,138,138,144,136,130,112,120,120,109,113,116,113,115,107,108,101,92,74,69,77,71,60,54,54,67,67,69,64,71,71,89,86,63,64,71,87,156,169,180,201,178,155,147,113,78,74,108,88,69,76,59,71,61,65,73,65,59,62,64,79,78,69,56,60,57,64,64,96,126,143,150,149,146,146,142,140,141,153,159,166,168,165,163,166,163,165,166,159,160,163,170,162,162,165,158,160,160,161,163,159,163,166,163,160,160,161,159,162,161,159,161,156,161,159,158,156,156,161,157,164,158,160,160,159,163,160,157,157,156,157,157,155,154,157,150,154,153,149,151,154,151,149,151,146,149,151,143,142,149,142,148,146,159,168,171,177,180,187,188,187,189,194,191,192,195,195,194,196,193,190,192,193,191,191,193,193,193,189,193,191,192
113,113,116,113,111,113,115,114,105,109,108,107,102,102,96,95,100,94,96,93,92,89,83,85,75,75,89,98,112,123,137,142,152,155,161,172,172,173,178,179,186,182,184,182,184,185,188,182,189,188,189,187,186,185,186,180,173,172,166,160,153,148,142,127,115,109,98,92,93,95,98,106,109,105,106,110,110,116,114,122,117,120,121,120,121,122,119,121,118,123,123,143,173,164,156,172,184,183,178,170,146,136,129,112,98,92,85,83,84,83,100,115,104,99,81,75,60,54,54,56,69,102,68,62,61,82,76,70,76,102,147,157,154,149,134,144,134,137,110,93,80,65,74,64,55,60,68,96,96,96,91,72,80,141,147,136,120,113,92,83,98,81,117,131,115,116,163,157,102,100,114,114,91,109,97,92,60,58,61,60,60,65,65,65,59,55,61,63,71,69,65,62,62,59,59,59,53,48,51,52,49,49,75,131,168,150,127,120,122,162,202,184,180,175,179,185,191,200,203,212,213,214,212,187,104,83,96,105,108,118,124,128,134,136,138,144,153,151,160,159,162,168,168,167,167,164,161,162,173,161,172,169,171,166,169,167,161,165,160,156,159,158,160,159,156,158,163,159,161,167,162,171,172,175,175,183,183,180,176,178,179,171,177,176,182,174,159,149,144,149,148,146,150,153,154,150,146,143,144,139,146,138,145,147,158,174,180,183,203,212,220,224,234,234,225,212,198,198,196,186,182,175,177,170,165,162,162,156,160,149,146,142,141,137,137,132,128,122,129,121,118,121,122,121,117,114,98,93,77,74,82,73,61,57,57,71,69,59,76,77,75,84,99,68,71,72,83,158,171,182,202,179,144,149,111,72,71,109,79,68,73,59,71,72,61,71,64,60,64,61,75,71,66,60,53,56,56,79,99,128,142,150,150,148,140,148,143,147,159,165,166,167,166,163,164,166,165,163,161,163,162,164,165,165,160,164,160,159,159,157,163,157,163,159,159,161,159,160,159,160,160,159,155,160,159,161,163,163,159,159,158,162,165,159,164,159,161,154,153,156,154,159,152,157,153,151,149,150,150,153,153,157,147,148,146,145,145,143,144,139,144,161,165,171,178,181,184,189,191,190,192,191,193,197,194,194,194,194,194,194,195,192,195,193,191,195,191,192,189,193,195,194
117,117,110,111,111,111,107,109,108,106,102,104,101,102,99,96,95,96,97,88,90,83,78,75,68,70,78,90,105,122,140,142,148,156,159,172,168,173,177,178,180,179,180,189,187,184,189,183,186,190,189,189,190,193,183,178,175,171,167,161,150,147,138,131,116,105,94,96,98,92,97,105,104,106,104,108,111,114,118,116,121,120,124,120,122,116,121,119,123,124,123,133,153,162,169,187,179,163,156,134,130,136,128,114,88,81,78,75,84,93,126,117,108,94,70,66,58,57,56,75,80,114,78,67,76,91,86,73,102,118,119,122,125,134,126,125,113,119,87,73,69,54,59,62,52,57,78,80,93,94,91,74,73,95,139,151,144,123,94,109,121,119,126,118,105,105,163,125,74,76,109,112,74,89,67,68,64,63,60,56,57,59,60,60,58,59,61,57,66,69,61,62,66,56,61,64,55,52,48,53,52,60,114,152,169,134,115,116,135,178,192,183,188,187,189,191,198,201,207,212,211,214,194,116,74,92,99,106,114,123,125,131,133,133,144,148,149,150,155,156,168,164,165,165,169,165,164,168,170,174,179,172,177,171,175,171,168,167,167,163,162,164,167,171,163,167,171,168,171,170,179,174,174,179,179,183,184,177,180,180,178,175,180,174,180,169,156,153,145,143,146,148,153,154,148,151,142,140,143,146,144,145,146,151,155,170,176,182,196,210,219,230,234,235,227,209,202,197,199,190,183,171,175,176,167,166,164,161,160,153,145,146,143,139,140,140,134,129,122,132,125,132,127,121,119,109,109,96,76,73,78,67,68,53,59,69,66,64,72,77,70,88,97,65,64,71,85,155,176,176,199,190,149,149,116,79,79,110,92,61,72,57,61,70,63,63,55,61,63,66,70,68,62,57,55,67,58,81,113,131,144,155,151,149,145,151,137,150,153,163,167,166,167,165,163,166,162,163,166,166,159,161,165,159,159,162,162,160,160,159,162,162,162,160,158,161,162,162,160,165,161,162,160,161,160,159,161,162,159,160,159,159,159,155,161,159,156,155,154,153,154,155,155,158,150,153,153,151,152,148,150,149,144,145,145,142,138,143,138,143,156,163,171,174,183,190,192,195,193,194,195,195,195,195,194,196,194,191,194,192,193,190,191,191,191,194,192,191,192,191,190,191
113,113,110,115,109,102,106,103,105,101,100,97,93,98,94,95,97,97,95,88,91,82,81,74,71,70,82,91,107,123,134,143,149,158,157,167,167,177,174,176,180,180,181,183,187,182,188,188,191,188,188,188,190,186,189,179,173,167,160,157,152,146,137,127,114,104,100,90,93,94,102,101,100,102,105,109,112,116,117,111,120,118,122,121,120,121,122,121,121,121,126,128,129,153,164,172,161,145,128,126,126,136,121,100,76,78,74,80,103,126,123,101,73,77,79,71,59,53,64,62,97,106,78,74,83,110,113,111,131,121,140,93,85,91,87,82,121,124,100,90,63,60,61,51,51,71,74,72,79,106,103,73,67,68,94,137,155,153,145,150,142,141,138,93,90,131,127,82,80,114,159,85,54,59,64,63,59,60,59,63,61,59,52,58,64,54,58,58,62,68,70,60,66,65,63,64,62,54,54,57,58,82,140,166,138,117,115,119,149,194,179,187,188,191,199,196,206,205,214,215,212,202,131,76,83,98,109,115,125,125,125,128,133,138,150,148,149,146,156,155,164,161,165,170,170,170,171,173,178,177,177,176,176,170,179,174,174,179,174,168,175,169,178,174,171,169,172,179,178,182,184,178,179,191,185,187,178,176,186,188,173,176,185,176,178,162,154,155,148,148,150,151,158,157,148,151,145,144,142,147,142,139,145,142,156,166,173,183,194,206,222,229,235,235,227,211,203,198,196,195,189,173,171,169,171,170,166,164,164,159,153,144,150,143,146,146,141,135,130,134,124,134,130,128,127,120,106,100,88,77,88,70,68,52,58,70,70,62,78,74,75,99,90,67,63,70,77,152,174,177,197,190,155,154,123,77,80,101,107,60,61,70,63,73,59,56,52,54,63,63,70,57,59,58,56,65,62,90,114,136,145,151,150,144,144,144,148,152,158,163,166,166,165,166,166,163,167,165,163,166,163,161,158,162,161,162,161,159,160,160,162,162,163,160,161,162,162,157,159,157,160,164,160,159,157,157,159,157,156,165,160,157,163,155,160,155,158,158,158,159,153,156,153,155,152,151,156,152,152,155,154,149,150,147,139,144,140,144,142,157,167,172,178,182,188,193,194,194,196,197,201,197,195,193,194,194,192,195,193,192,193,193,193,193,190,193,189,190,194,194,191,193
114,114,108,108,105,104,102,105,106,107,98,102,98,97,95,91,93,95,96,93,86,82,83,78,76,77,80,89,100,119,134,143,147,160,159,164,174,172,176,181,184,182,182,188,184,191,182,188,188,189,189,186,189,189,183,177,173,174,163,156,155,140,137,125,114,104,103,93,88,93,95,105,105,106,107,112,111,115,121,118,124,123,122,119,121,117,126,119,122,124,125,132,133,149,149,150,130,124,120,127,127,123,92,79,76,92,89,98,112,130,112,83,64,64,77,68,59,61,66,77,108,103,92,80,99,127,131,142,123,146,129,89,80,68,70,97,127,116,102,68,54,53,58,54,69,82,63,75,76,116,110,88,74,68,70,88,157,166,168,166,151,141,117,78,76,138,93,91,135,174,147,59,58,55,57,64,61,66,58,63,64,62,59,63,62,55,63,61,64,67,78,63,63,63,63,65,58,57,57,60,68,116,154,155,122,112,114,129,177,189,179,189,191,195,200,199,207,211,216,212,210,139,77,78,92,103,109,120,126,127,131,133,133,140,144,148,152,148,153,156,164,161,166,163,171,175,167,174,176,177,182,177,180,173,176,179,182,183,187,177,178,176,177,180,177,180,178,178,183,183,186,182,182,188,185,182,176,181,184,186,178,177,187,177,171,160,155,156,151,149,158,156,157,152,146,152,146,141,143,141,145,143,145,143,153,168,181,191,195,206,219,228,232,234,228,217,205,198,194,194,188,179,177,171,170,170,169,169,163,160,153,150,145,150,145,141,143,133,136,128,127,131,126,123,125,112,110,99,76,76,79,71,69,57,65,71,64,73,77,74,74,88,80,66,58,74,80,145,175,177,198,188,166,154,114,75,75,97,100,59,61,69,64,70,65,62,54,59,63,65,65,66,55,57,58,56,70,93,119,136,146,146,146,143,146,144,146,158,159,170,166,165,161,170,162,167,165,166,160,162,163,162,161,163,161,161,163,161,162,156,161,161,160,156,162,162,161,160,159,162,164,159,159,155,159,160,162,159,159,155,154,157,154,155,158,156,157,155,160,157,156,161,152,151,155,152,154,150,150,151,144,149,143,143,142,145,142,142,153,169,171,179,183,188,193,195,198,199,197,200,197,197,197,196,195,192,197,189,195,191,193,192,190,193,192,191,191,190,192,191,193,195
114,114,105,109,107,102,104,102,100,103,103,98,94,95,94,95,95,96,92,88,82,82,76,77,75,74,80,91,104,119,135,144,149,158,160,160,171,173,178,178,181,185,182,183,189,190,184,191,188,190,188,188,189,185,187,180,174,173,162,161,154,146,137,129,115,108,105,93,91,99,99,99,103,102,106,112,108,116,115,117,117,128,121,125,125,122,126,123,121,130,146,131,138,147,138,129,126,126,132,131,122,96,88,112,123,143,147,142,140,110,94,74,66,73,69,67,59,71,63,77,113,113,102,91,116,142,143,126,122,147,122,92,71,73,88,127,139,111,86,55,52,51,54,63,73,63,69,103,102,124,135,101,86,75,63,67,121,160,165,163,146,98,86,77,86,126,103,145,184,180,103,59,63,57,60,61,66,65,63,62,64,68,65,54,57,58,61,57,60,65,70,64,70,69,65,66,68,57,63,59,93,139,171,134,117,115,123,157,197,172,187,189,198,197,196,203,205,208,211,213,166,76,76,86,94,106,108,121,123,129,133,137,137,144,137,146,156,152,154,156,162,163,165,166,165,171,174,174,171,182,182,181,174,179,175,184,182,184,190,183,180,181,176,178,180,176,179,180,186,189,189,184,184,178,182,180,179,179,182,178,180,175,178,170,171,162,155,150,150,154,154,159,159,150,146,150,146,145,146,140,145,144,144,147,151,166,172,180,199,208,216,225,230,236,229,219,205,201,194,191,191,185,180,174,171,165,166,164,166,160,156,155,151,149,147,145,143,138,138,136,134,136,129,125,119,119,115,105,80,76,73,71,68,60,66,63,65,70,80,76,72,85,80,66,52,63,75,146,175,182,194,190,177,161,124,70,71,94,86,57,53,64,64,80,56,55,54,58,66,67,67,60,58,58,57,61,79,101,130,142,149,147,143,143,145,143,149,159,164,167,169,170,163,162,165,165,168,162,164,165,163,160,159,160,160,160,160,159,160,159,159,163,153,162,163,161,162,164,159,162,156,158,156,154,156,159,157,165,159,160,156,161,155,156,155,160,156,156,160,154,153,149,150,155,156,148,152,152,150,147,145,144,145,143,142,143,143,153,162,176,179,186,189,191,194,195,198,199,197,197,198,196,198,192,194,192,190,193,193,190,190,191,191,191,191,196,190,194,190,191,193,194
110,110,106,108,106,107,102,103,107,101,98,98,100,97,93,98,99,93,94,93,82,80,82,75,77,77,86,100,103,115,132,144,147,156,164,161,168,176,174,177,180,182,185,184,181,186,189,185,189,187,184,189,191,187,180,180,174,169,169,157,151,146,138,128,118,108,100,93,91,95,95,101,104,110,108,113,110,115,116,115,117,121,123,118,121,122,124,127,123,127,132,138,140,129,113,130,134,150,162,141,135,126,139,158,172,164,165,151,140,112,79,73,73,75,66,67,68,67,74,97,131,119,99,97,124,152,136,114,139,126,117,83,85,92,129,150,126,99,63,53,53,53,56,64,68,65,75,101,122,134,152,126,107,101,80,77,89,93,93,127,149,136,109,79,116,128,140,184,189,126,75,64,66,70,66,68,64,64,68,65,63,68,67,61,57,61,59,56,61,65,62,68,66,60,61,64,64,54,55,73,121,160,162,125,122,119,142,187,197,170,186,193,198,202,201,205,206,207,213,181,84,73,83,89,100,108,114,125,124,131,139,136,135,142,140,139,155,155,154,153,161,161,163,166,164,172,171,173,172,179,184,184,174,175,176,182,182,188,192,182,184,182,176,179,176,180,179,181,183,185,187,185,182,182,184,185,179,181,185,180,184,176,174,176,165,162,156,151,150,156,153,155,151,147,144,147,144,142,144,148,139,148,143,140,152,158,166,180,193,211,215,222,232,235,231,219,209,198,192,190,191,190,183,174,179,167,165,162,164,161,154,155,150,149,151,144,140,142,138,138,136,135,136,126,125,120,114,98,83,78,73,73,68,57,61,65,65,75,74,69,72,93,87,61,51,61,74,134,171,179,192,190,178,161,125,78,70,84,91,54,48,64,69,65,59,69,59,62,68,68,66,63,56,58,60,66,84,114,127,144,150,150,147,146,144,148,151,158,168,170,167,163,170,163,166,164,163,163,163,163,164,163,157,157,161,160,162,158,164,161,163,161,157,163,162,159,159,163,157,162,157,160,156,157,159,163,157,158,162,160,159,154,155,157,157,151,151,156,153,154,153,151,150,153,146,149,151,146,148,145,144,147,145,143,140,148,151,165,172,182,184,189,193,196,196,200,199,197,201,201,199,195,197,194,192,191,195,191,195,189,189,189,187,191,189,193,190,193,193,195,196,193
105,105,102,105,100,107,101,103,98,95,98,98,94,99,93,90,94,87,90,90,84,81,78,74,73,72,84,87,99,121,132,146,147,150,162,160,170,174,176,179,179,184,181,189,181,186,182,184,185,185,186,189,184,188,179,181,173,170,166,156,153,146,141,128,119,106,98,93,91,91,93,97,103,100,102,107,110,115,112,118,117,120,125,122,121,123,125,127,132,133,133,145,136,125,131,142,161,189,190,170,168,170,169,179,180,172,166,140,112,97,85,74,79,75,74,82,85,80,76,101,138,123,99,90,134,151,123,146,132,111,112,106,100,124,156,134,114,82,50,49,51,55,60,58,67,60,76,78,102,118,143,150,121,106,111,109,101,90,88,123,137,147,151,145,156,167,176,177,141,73,82,88,89,82,79,80,77,62,59,61,60,70,66,61,62,58,58,57,64,64,60,67,63,71,60,58,64,60,56,94,148,171,132,117,117,124,155,204,186,182,188,198,199,198,204,208,208,208,196,96,69,70,82,95,95,111,119,126,127,125,134,139,135,144,143,142,151,154,154,155,153,158,166,171,165,173,168,173,173,176,182,182,178,179,178,182,185,180,189,184,183,183,184,185,183,185,185,185,181,185,186,179,181,181,183,182,190,187,185,180,187,174,168,165,165,160,163,155,149,156,155,167,151,154,150,141,145,143,142,142,134,150,137,139,151,158,166,180,188,209,216,222,231,236,233,222,210,198,195,191,188,186,183,179,171,169,167,165,162,158,154,151,146,149,149,145,144,146,140,137,137,137,137,127,124,122,113,105,87,79,63,72,67,56,60,72,78,77,63,78,77,95,81,64,62,63,73,141,175,181,187,195,178,156,133,72,70,89,86,57,52,63,81,70,63,62,56,59,65,64,63,60,60,64,61,75,99,122,134,149,149,150,146,142,145,145,154,163,162,173,166,163,167,163,169,158,163,163,160,162,162,165,159,162,161,159,166,160,160,160,160,162,160,159,161,161,160,161,157,162,157,164,156,160,157,159,158,155,157,157,155,156,160,154,153,157,148,156,151,157,156,153,155,151,146,149,149,146,145,144,146,144,145,141,142,154,164,172,177,184,191,192,194,195,197,199,199,201,197,202,197,199,196,195,192,193,193,192,193,189,193,193,189,189,193,193,195,190,193,191,194,199
